1.00012,2.11272,1.00012,2.11272,
0.919331,1.96175,1.95685,4.13377,
2.11702,4.19194,2.91357,6.15482,
2.80507,5.93759,3.8703,8.17588,
4.32909,8.5973,4.82703,10.1969,
4.58703,9.85894,5.78376,12.218,
6.42632,12.6162,6.74048,14.239,
6.51276,12.621,7.69721,16.2601,
8.07314,16.5831,8.65394,18.2811,
8.23256,16.4986,9.61067,20.3022,
10.9885,20.8914,10.5674,22.3232,
10.031,19.8103,11.5241,24.3443,
12.0107,24.9069,12.4809,26.3654,
12.3912,24.885,13.4376,28.3864,
14.8425,29.7,14.3943,30.4075,
13.7495,28.9891,15.351,32.4285,
16.7214,33.1267,16.3078,34.4496,
15.3968,32.6662,17.2645,36.4706,
19.4101,38.8893,18.2212,38.4917,
18.0878,35.3474,19.1779,40.5127,
21.7518,42.9067,20.1347,42.5338,
20.9075,41.688,21.0914,44.5548,
23.1868,44.6262,22.0481,46.5759,
21.7626,42.4826,23.0049,48.5969,
26.0692,49.0061,23.9616,50.618,
24.4493,49.2182,24.9183,52.639,
28.5919,57.1983,25.875,54.6601,
25.9512,50.7191,26.8318,56.6811,
28.7452,57.6649,27.7885,58.7022,
28.5363,52.3378,28.7452,60.7233,
31.1274,60.5558,29.7019,62.7443,
29.9992,56.1486,30.6587,64.7654,
32.028,69.8804,31.6154,66.7864,
30.6104,61.2011,32.5721,68.8075,
35.9989,72.7001,33.5289,70.8285,
34.4316,68.0855,34.4856,72.8496,
37.7458,73.4786,35.4423,74.8706,
36.0516,70.0667,36.399,76.8917,
39.7406,83.2134,37.3558,78.9127,
38.0035,71.0445,38.3125,80.9338,
42.396,83.082,39.2692,82.9548,
39.9132,78.7937,40.2259,84.9759,
44.4044,87.0351,41.1827,86.9969,
39.3519,79.3357,42.1394,89.018,
45.8707,95.0648,43.0961,91.0391,
42.8271,89.9099,44.0529,93.0601,
49.4568,95.1796,45.0096,95.0812,
43.094,90.7785,45.9663,97.1022,
50.3608,96.6098,46.923,99.1233,
47.5285,93.1469,47.8798,101.144,
50.7372,109.496,48.8365,103.165,
46.6214,101.032,49.7932,105.186,
55.6027,107.151,50.75,107.207,
49.9613,96.1459,51.7067,109.229,
59.2202,115.379,52.6634,111.25,
50.3423,108.65,53.6201,113.271,
60.6017,118.519,54.5769,115.292,
52.391,104.628,55.5336,117.313,
62.7393,121.513,56.4903,119.334,
54.0177,112.147,57.447,121.355,
64.3918,124.867,58.4038,123.376,
56.6056,116.739,59.3605,125.397,
66.2301,133.373,60.3172,127.418,
61.2484,119.389,61.274,129.439,
64.787,132.708,62.2307,131.46,
63.9253,117.456,63.1874,133.481,
69.4121,140.751,64.1441,135.502,
63.1559,122.002,65.1009,137.523,
74.455,148.532,66.0576,139.544,
65.8926,128.975,67.0143,141.565,
73.3014,145.25,67.971,143.586,
69.9137,132.3,68.9278,145.607,
75.2842,147.915,69.8845,147.629,
72.8757,135.748,70.8412,149.65,
79.4703,156.395,71.798,151.671,
68.9704,146.42,72.7547,153.692,
82.3795,158.045,73.7114,155.713,
73.1563,152.309,74.6681,157.734,
78.2143,171.516,75.6249,159.755,
75.6236,142.998,76.5816,161.776,
84.2509,163.104,77.5383,163.797,
79.7291,155.953,78.4951,165.818,
87.3919,167.245,79.4518,167.839,
81.6901,151.447,80.4085,169.86,
84.9237,180.485,81.3652,171.881,
79.1702,168.998,82.322,173.902,
88.4609,177.784,83.2787,175.923,
79.5199,169.356,84.2354,177.944,
95.3445,188.461,85.1921,179.965,
85.4419,173.501,86.1489,181.986,
92.2744,182.6,87.1056,184.007,
81.9152,164.91,88.0623,186.029,
99.4175,199.689,89.0191,188.05,
85.6585,169.551,89.9758,190.071,
99.2009,188.268,90.9325,192.092,
86.5804,179.636,91.8892,194.113,
103.221,205.174,92.846,196.134,
92.5722,176.033,93.8027,198.155,
102.279,199.958,94.7594,200.176,
95.9919,183.949,95.7161,202.197,
